Temperature (Kelvin),Type C (mV)
588.55,5.14633131
588.65,5.148172855
588.75,5.1500144
588.85,5.151855946
588.95,5.153697491
589.05,5.155539513
589.15,5.157381058
589.25,5.15922308
589.35,5.161065102
589.45,5.162907124
589.55,5.164749622
589.65,5.166591644
589.75,5.168434143
589.85,5.170276642
589.95,5.172119141
590.05,5.173961639
590.15,5.175804615
590.25,5.177647114
590.35,5.179490089
590.45,5.181333065
590.55,5.183176041
590.65,5.185019493
590.75,5.186862469
590.85,5.188705921
590.95,5.190549374
591.05,5.192392826
591.15,5.194236279
591.25,5.196080208
591.35,5.19792366
591.45,5.19976759
591.55,5.201611519
591.65,5.203455448
591.75,5.205299377
591.85,5.207143784
591.95,5.20898819
592.05,5.210832119
592.15,5.212676525
592.25,5.214521408
592.35,5.216365814
592.45,5.218210697
592.55,5.220055103
592.65,5.221899986
592.75,5.223744869
592.85,5.225590229
592.95,5.227435112
593.05,5.229280472
593.15,5.231125832
593.25,5.232971191
593.35,5.234816551
593.45,5.236661911
593.55,5.238507748
593.65,5.240353107
593.75,5.242198944
593.85,5.244044781
593.95,5.245891094
594.05,5.247736931
594.15,5.249583244
594.25,5.251429081
594.35,5.253275394
594.45,5.255121708
594.55,5.256968498
594.65,5.258814812
594.75,5.260661602
594.85,5.262508392
594.95,5.264355183
595.05,5.266201973
595.15,5.268048763
595.25,5.26989603
595.35,5.271742821
595.45,5.273590088
595.55,5.275437355
595.65,5.277284622
595.75,5.279132366
595.85,5.280979633
595.95,5.282827377
596.05,5.284675121
596.15,5.286522865
596.25,5.288371086
596.35,5.29021883
596.45,5.292067051
596.55,5.293914795
596.65,5.295763016
596.75,5.297611713
596.85,5.299459934
596.95,5.301308155
597.05,5.303156853
597.15,5.30500555
597.25,5.306854248
597.35,5.308702946
597.45,5.31055212
597.55,5.312400818
597.65,5.314249992
597.75,5.316099167
597.85,5.317948341
597.95,5.319797516
598.05,5.32164669
598.15,5.323496342
598.25,5.325345993
598.35,5.327195644
598.45,5.329045296
598.55,5.330894947
598.65,5.332745075
598.75,5.334594727
598.85,5.336444855
598.95,5.338294983
599.05,5.340145111
599.15,5.341995716
599.25,5.343845844
599.35,5.345696449
599.45,5.347547054
599.55,5.349397659
599.65,5.351248264
599.75,5.353098869
599.85,5.354949951
599.95,5.356800556
600.05,5.358651638
600.15,5.36050272
600.25,5.362354279
600.35,5.36420536
600.45,5.366056919
600.55,5.367908001
600.65,5.36975956
600.75,5.371611118
600.85,5.373463154
600.95,5.375314713
601.05,5.377166748
601.15,5.379018307
601.25,5.380870342
601.35,5.382722378
601.45,5.38457489
601.55,5.386426926
601.65,5.388279438
601.75,5.390131474
601.85,5.391983986
601.95,5.393836975
602.05,5.395689487
602.15,5.397542
602.25,5.399394989
602.35,5.401247978
602.45,5.403100967
602.55,5.404953957
602.65,5.406806946
602.75,5.408660412
602.85,5.410513401
602.95,5.412366867
603.05,5.414220333
603.15,5.416073799
603.25,5.417927742
603.35,5.419781208
603.45,5.421635151
603.55,5.423489094
603.65,5.425343037
603.75,5.42719698
603.85,5.429050922
603.95,5.430905342
604.05,5.432759762
604.15,5.434614182
604.25,5.436468601
604.35,5.438323021
604.45,5.440177441
604.55,5.442032337
604.65,5.443886757
604.75,5.445741653
604.85,5.44759655
604.95,5.449451923
605.05,5.45130682
605.15,5.453162193
605.25,5.45501709
605.35,5.456872463
605.45,5.458727837
605.55,5.46058321
605.65,5.46243906
605.75,5.464294434
605.85,5.466150284
605.95,5.468006134
606.05,5.469861984
606.15,5.471717834
606.25,5.473574162
606.35,5.475430012
606.45,5.477286339
606.55,5.479142666
606.65,5.480998993
606.75,5.48285532
606.85,5.484712124
606.95,5.486568451
607.05,5.488425255
607.15,5.490282059
607.25,5.492138863
607.35,5.493995667
607.45,5.49585247
607.55,5.497709751
607.65,5.499567032
607.75,5.501424313
607.85,5.503281593
607.95,5.505138874
608.05,5.506996155
608.15,5.508853912
608.25,5.51071167
608.35,5.512568951
608.45,5.514427185
608.55,5.516284943
608.65,5.5181427
608.75,5.520000935
608.85,5.521858692
608.95,5.523716927
609.05,5.525575161
609.15,5.527433872
609.25,5.529292107
609.35,5.531150341
609.45,5.533009052
609.55,5.534867764
609.65,5.536726475
609.75,5.538585186
609.85,5.540444374
609.95,5.542303085
610.05,5.544162273
610.15,5.546021461
610.25,5.54788065
610.35,5.549739838
610.45,5.551599026
610.55,5.553458691
610.65,5.555317879
610.75,5.557177544
610.85,5.559037209
610.95,5.560896873
611.05,5.562757015
611.15,5.56461668
611.25,5.566476822
611.35,5.568336964
611.45,5.570197105
611.55,5.572057247
611.65,5.573917389
611.75,5.575778008
611.85,5.577638149
611.95,5.579498768
612.05,5.581359386
612.15,5.583220005
612.25,5.585080624
612.35,5.586941719
612.45,5.588802814
612.55,5.590663433
612.65,5.592524529
612.75,5.594385624
612.85,5.596247196
612.95,5.598108292
613.05,5.599969864
613.15,5.601830959
613.25,5.603692532
613.35,5.605554104
613.45,5.607416153
613.55,5.609277725
613.65,5.611139774
613.75,5.613001347
613.85,5.614863396
613.95,5.616725445
614.05,5.618587494
614.15,5.62045002
614.25,5.622312069
614.35,5.624174595
614.45,5.626037121
614.55,5.627899647
614.65,5.629762173
614.75,5.631624699
614.85,5.633487701
614.95,5.635350227
615.05,5.63721323
615.15,5.639076233
615.25,5.640939236
615.35,5.642802715
615.45,5.644665718
615.55,5.646529198
615.65,5.6483922
615.75,5.65025568
615.85,5.65211916
615.95,5.653983116
616.05,5.655846596
616.15,5.657710552
616.25,5.659574032
616.35,5.661437988
616.45,5.663301945
616.55,5.665165901
616.65,5.667030334
616.75,5.668894291
616.85,5.670758724
616.95,5.672623158
617.05,5.674487591
617.15,5.676352024
617.25,5.678216457
617.35,5.680081367
617.45,5.681945801
617.55,5.683810711
617.65,5.685675621
617.75,5.687540531
617.85,5.689405918
617.95,5.691270828
618.05,5.693136215
618.15,5.695001125
618.25,5.696866512
618.35,5.698731899
618.45,5.700597286
618.55,5.70246315
618.65,5.704328537
618.75,5.706194401
618.85,5.708060265
618.95,5.709926128
619.05,5.711791992
619.15,5.713657856
619.25,5.715524197
619.35,5.71739006
619.45,5.719256401
619.55,5.721122742
619.65,5.722989082
619.75,5.7248559
619.85,5.72672224
619.95,5.728589058
620.05,5.730455399
620.15,5.732322216
620.25,5.734189034
620.35,5.736055851
620.45,5.737923145
620.55,5.739789963
620.65,5.741657257
620.75,5.743524551
620.85,5.745391846
620.95,5.74725914
621.05,5.749126434
621.15,5.750994205
621.25,5.7528615
621.35,5.754729271
621.45,5.756597042
621.55,5.758464813
621.65,5.760332584
621.75,5.762200356
621.85,5.764068604
621.95,5.765936852
622.05,5.767805099
622.15,5.769673347
622.25,5.771541595
622.35,5.773409843
622.45,5.775278091
622.55,5.777146816
622.65,5.779015541
622.75,5.780884266
622.85,5.782752991
622.95,5.784621716
623.05,5.78649044
623.15,5.788359642
623.25,5.790228844
623.35,5.792098045
623.45,5.793967247
623.55,5.795836449
623.65,5.79770565
623.75,5.799574852
623.85,5.80144453
623.95,5.803314209
624.05,5.805183887
624.15,5.807053566
624.25,5.808923244
624.35,5.810792923
624.45,5.812663078
624.55,5.814533234
624.65,5.816403389
624.75,5.818273544
624.85,5.8201437
624.95,5.822013855
625.05,5.82388401
625.15,5.825754642
625.25,5.827625275
625.35,5.829495907
625.45,5.831366539
625.55,5.833237171
625.65,5.835107803
625.75,5.836978912
625.85,5.838850021
625.95,5.840720654
626.05,5.842591763
626.15,5.844463348
626.25,5.846334457
626.35,5.848205566
626.45,5.850077152
626.55,5.851948738
626.65,5.853819847
626.75,5.855691433
626.85,5.857563496
626.95,5.859435081
627.05,5.861307144
627.15,5.86317873
627.25,5.865050793
627.35,5.866922855
627.45,5.868794918
627.55,5.870666981
627.65,5.87253952
627.75,5.874411583
627.85,5.876284122
627.95,5.878156662
628.05,5.880029202
628.15,5.881901741
628.25,5.883774281
628.35,5.885647297
628.45,5.887519836
628.55,5.889392853
628.65,5.891265869
628.75,5.893138885
628.85,5.895011902
628.95,5.896885395
629.05,5.898758411
629.15,5.900631905
629.25,5.902504921
629.35,5.904378414
629.45,5.906252384
629.55,5.908125877
629.65,5.909999371
629.75,5.911873341
629.85,5.913746834
629.95,5.915620804
630.05,5.917494774
630.15,5.919368744
630.25,5.921243191
630.35,5.923117161
630.45,5.924991608
630.55,5.926865578
630.65,5.928740025
630.75,5.930614471
630.85,5.932489395
630.95,5.934363842
631.05,5.936238289
631.15,5.938113213
631.25,5.939988136
631.35,5.94186306
631.45,5.943737984
631.55,5.945612907
631.65,5.947487831
631.75,5.949363232
631.85,5.951238632
631.95,5.953113556
632.05,5.954988956
632.15,5.956864357
632.25,5.958740234
632.35,5.960615635
632.45,5.962491512
632.55,5.964366913
632.65,5.96624279
632.75,5.968118668
632.85,5.969994545
632.95,5.971870899
633.05,5.973746777
633.15,5.975623131
633.25,5.977499008
633.35,5.979375362
633.45,5.981251717
633.55,5.983128071
633.65,5.985004902
633.75,5.986881256
633.85,5.988758087
633.95,5.990634441
634.05,5.992511272
634.15,5.994388103
634.25,5.996264935
634.35,5.998142242
634.45,6.000019073
634.55,6.001896381
634.65,6.003773689
634.75,6.005650997
634.85,6.007528305
634.95,6.009405613
635.05,6.011282921
635.15,6.013160706
635.25,6.015038013
635.35,6.016915798
635.45,6.018793583
635.55,6.020671368
635.65,6.022549152
635.75,6.024427414
635.85,6.026305199
635.95,6.02818346
636.05,6.030061722
636.15,6.031939983
636.25,6.033818245
636.35,6.035696507
636.45,6.037574768
636.55,6.039453506
636.65,6.041331768
636.75,6.043210506
636.85,6.045089245
636.95,6.046967983
637.05,6.048846722
637.15,6.050725937
637.25,6.052604675
637.35,6.054483891
637.45,6.056363106
637.55,6.058242321
637.65,6.060121536
637.75,6.062000751
637.85,6.063879967
637.95,6.065759659
638.05,6.067639351
638.15,6.069518566
638.25,6.071398258
638.35,6.073278427
638.45,6.075158119
638.55,6.077037811
638.65,6.07891798
638.75,6.080797672
638.85,6.082677841
638.95,6.08455801
639.05,6.086438179
639.15,6.088318348
639.25,6.090198994
639.35,6.092079163
639.45,6.093959808
639.55,6.095840454
639.65,6.0977211
639.75,6.099601746
639.85,6.101482391
639.95,6.103363037
640.05,6.10524416
640.15,6.107125282
640.25,6.109005928
640.35,6.110887051
640.45,6.112768173
640.55,6.114649773
640.65,6.116530895
640.75,6.118412018
640.85,6.120293617
640.95,6.122175217
641.05,6.124056816
641.15,6.125938416
641.25,6.127820015
641.35,6.129701614
641.45,6.131583691
641.55,6.13346529
641.65,6.135347366
641.75,6.137229443
641.85,6.139111519
641.95,6.140993595
642.05,6.142876148
642.15,6.144758224
642.25,6.146640778
642.35,6.148522854
642.45,6.150405407
642.55,6.15228796
642.65,6.15417099
642.75,6.156053543
642.85,6.157936096
642.95,6.159819126
643.05,6.161702156
643.15,6.163584709
643.25,6.165467739
643.35,6.167351246
643.45,6.169234276
643.55,6.171117306
643.65,6.173000813
643.75,6.174884319
643.85,6.176767349
643.95,6.178650856
644.05,6.180534363
644.15,6.182418346
644.25,6.184301853
644.35,6.186185837
644.45,6.188069344
644.55,6.189953327
644.65,6.191837311
644.75,6.193721294
644.85,6.195605278
644.95,6.197489738
645.05,6.199373722
645.15,6.201258183
645.25,6.203142166
645.35,6.205026627
645.45,6.206911087
645.55,6.208796024
645.65,6.210680485
645.75,6.212564945
645.85,6.214449883
645.95,6.21633482
646.05,6.218219757
646.15,6.220104694
646.25,6.221989632
646.35,6.223874569
646.45,6.225759506
646.55,6.22764492
646.65,6.229530334
646.75,6.231415272
646.85,6.233300686
646.95,6.2351861
647.05,6.237071991
647.15,6.238957405
647.25,6.240843296
647.35,6.24272871
647.45,6.244614601
647.55,6.246500492
647.65,6.248386383
647.75,6.250272274
647.85,6.252158165
647.95,6.254044533
648.05,6.255930424
648.15,6.257816792
648.25,6.259703159
648.35,6.261589527
648.45,6.263475895
648.55,6.265362263
648.65,6.267249107
648.75,6.269135475
648.85,6.27102232
648.95,6.272909164
649.05,6.274796009
649.15,6.276682854
649.25,6.278569698
649.35,6.280456543
649.45,6.282343864
649.55,6.284231186
649.65,6.286118031
649.75,6.288005352
649.85,6.289892673
649.95,6.291779995
650.05,6.293667793
650.15,6.295555115
650.25,6.297442913
650.35,6.299330235
650.45,6.301218033
650.55,6.303105831
650.65,6.304993629
650.75,6.306881428
650.85,6.308769703
650.95,6.310657501
651.05,6.312545776
651.15,6.314434052
651.25,6.31632185
651.35,6.318210602
651.45,6.320098877
651.55,6.321987152
651.65,6.323875427
651.75,6.325764179
651.85,6.327652931
651.95,6.329541206
652.05,6.331429958
652.15,6.33331871
652.25,6.335207939
652.35,6.337096691
652.45,6.33898592
652.55,6.340874672
652.65,6.342763901
652.75,6.34465313
652.85,6.346542358
652.95,6.348431587
653.05,6.350320816
653.15,6.352210522
653.25,6.354099751
653.35,6.355989456
653.45,6.357879162
653.55,6.359768867
653.65,6.361658573
653.75,6.363548279
653.85,6.365437984
653.95,6.367328167
654.05,6.369217873
654.15,6.371108055
654.25,6.372998238
654.35,6.37488842
654.45,6.376778603
654.55,6.378668785
654.65,6.380559444
654.75,6.382449627
654.85,6.384340286
654.95,6.386230469
655.05,6.388121128
655.15,6.390011787
655.25,6.391902924
655.35,6.393793583
655.45,6.395684242
655.55,6.397575378
655.65,6.399466515
655.75,6.401357174
655.85,6.40324831
655.95,6.405139446
656.05,6.407031059
656.15,6.408922195
656.25,6.410813332
656.35,6.412704945
656.45,6.414596558
656.55,6.416487694
656.65,6.418379307
656.75,6.420271397
656.85,6.42216301
656.95,6.424054623
657.05,6.425946712
657.15,6.427838326
657.25,6.429730415
657.35,6.431622505
657.45,6.433514595
657.55,6.435406685
657.65,6.437298775
657.75,6.439191341
657.85,6.441083431
657.95,6.442975998
658.05,6.444868565
658.15,6.446761131
658.25,6.448653698
658.35,6.450546265
658.45,6.452438831
658.55,6.454331875
658.65,6.456224442
658.75,6.458117485
658.85,6.460010529
658.95,6.461903572
659.05,6.463796616
659.15,6.465689659
659.25,6.467582703
659.35,6.469476223
659.45,6.471369267
659.55,6.473262787
659.65,6.475156307
659.75,6.477049828
659.85,6.478943348
659.95,6.480836868
660.05,6.482730389
660.15,6.484624386
660.25,6.486517906
660.35,6.488411903
660.45,6.490305901
660.55,6.492199898
660.65,6.494093895
660.75,6.495987892
660.85,6.497882366
660.95,6.499776363
661.05,6.501670837
661.15,6.503564835
661.25,6.505459309
661.35,6.507353783
661.45,6.509248257
661.55,6.511143208
661.65,6.513037682
661.75,6.514932156
661.85,6.516827106
661.95,6.518722057
662.05,6.520617008
662.15,6.522511959
662.25,6.52440691
662.35,6.526301861
662.45,6.528196812
662.55,6.530092239
662.65,6.53198719
662.75,6.533882618
662.85,6.535778046
662.95,6.537673473
663.05,6.539568901
663.15,6.541464329
663.25,6.543360233
663.35,6.545255661
663.45,6.547151566
663.55,6.54904747
663.65,6.550942898
663.75,6.552838802
663.85,6.554734707
663.95,6.556631088
664.05,6.558526993
664.15,6.560423374
664.25,6.562319279
664.35,6.56421566
664.45,6.566112041
664.55,6.568008423
664.65,6.569904804
664.75,6.571801186
664.85,6.573697567
664.95,6.575594425
665.05,6.577490807
665.15,6.579387665
665.25,6.581284523
665.35,6.583181381
665.45,6.585078239
665.55,6.586975098
665.65,6.588872433
665.75,6.590769291
665.85,6.592666626
665.95,6.594563484
666.05,6.596460819
666.15,6.598358154
666.25,6.600255489
666.35,6.602152824
666.45,6.604050636
666.55,6.605947971
666.65,6.607845783
666.75,6.609743118
666.85,6.61164093
666.95,6.613538742
667.05,6.615436554
667.15,6.617334366
667.25,6.619232655
667.35,6.621130466
667.45,6.623028755
667.55,6.624926567
667.65,6.626824856
667.75,6.628723145
667.85,6.630621433
667.95,6.632519722
668.05,6.634418011
668.15,6.636316776
668.25,6.638215065
668.35,6.640113831
668.45,6.642012596
668.55,6.643910885
668.65,6.64580965
668.75,6.647708893
668.85,6.649607658
668.95,6.651506424
669.05,6.653405666
669.15,6.655304432
669.25,6.657203674
669.35,6.659102917
669.45,6.661002159
669.55,6.662901402
669.65,6.664800644
669.75,6.666699886
669.85,6.668599606
669.95,6.670498848
670.05,6.672398567
670.15,6.674298286
670.25,6.676198006
670.35,6.678097725
670.45,6.679997444
670.55,6.681897163
670.65,6.683797359
670.75,6.685697079
670.85,6.687597275
670.95,6.689496994
671.05,6.69139719
671.15,6.693297386
671.25,6.695197582
671.35,6.697098255
671.45,6.698998451
671.55,6.700898647
671.65,6.70279932
671.75,6.704699993
671.85,6.706600666
671.95,6.708501339
672.05,6.710402012
672.15,6.712302685
672.25,6.714203358
672.35,6.716104031
672.45,6.71800518
672.55,6.71990633
672.65,6.721807003
672.75,6.723708153
672.85,6.725609303
672.95,6.727510452
673.05,6.729412079
673.15,6.731313229
673.25,6.733214855
673.35,6.735116005
673.45,6.737017632
673.55,6.738919258
673.65,6.740820885
673.75,6.742722511
673.85,6.744624138
673.95,6.746525764
674.05,6.748427868
674.15,6.750329494
674.25,6.752231598
674.35,6.754133701
674.45,6.756035328
674.55,6.757937431
674.65,6.759840012
674.75,6.761742115
674.85,6.763644218
674.95,6.765546799
675.05,6.767448902
675.15,6.769351482
675.25,6.771254063
675.35,6.773156643
675.45,6.775059223
675.55,6.776961803
675.65,6.778864384
675.75,6.780766964
675.85,6.782670021
675.95,6.784573078
676.05,6.786475658
676.15,6.788378716
676.25,6.790281773
676.35,6.79218483
676.45,6.794087887
676.55,6.795991421
676.65,6.797894478
676.75,6.799798012
676.85,6.801701069
676.95,6.803604603
677.05,6.805508137
677.15,6.807411671
677.25,6.809315205
677.35,6.811219215
677.45,6.813122749
677.55,6.815026283
677.65,6.816930294
677.75,6.818834305
677.85,6.820737839
677.95,6.82264185
678.05,6.82454586
678.15,6.826450348
678.25,6.828354359
678.35,6.830258369
678.45,6.832162857
678.55,6.834066868
678.65,6.835971355
678.75,6.837875843
678.85,6.839780331
678.95,6.841684818
679.05,6.843589306
679.15,6.845493793
679.25,6.847398758
679.35,6.849303246
679.45,6.85120821
679.55,6.853113174
679.65,6.855018139
679.75,6.856923103
679.85,6.858828068
679.95,6.860733032
680.05,6.862637997
680.15,6.864543438
680.25,6.866448402
680.35,6.868353844
680.45,6.870259285
680.55,6.872164249
680.65,6.874069691
680.75,6.875975609
680.85,6.87788105
680.95,6.879786491
681.05,6.88169241
681.15,6.883597851
681.25,6.885503769
681.35,6.887409687
681.45,6.889315128
681.55,6.891221046
681.65,6.893127441
681.75,6.89503336
681.85,6.896939278
681.95,6.898845673
682.05,6.900751591
682.15,6.902657986
682.25,6.904564381
682.35,6.906470776
682.45,6.908377171
682.55,6.910283566
682.65,6.91218996
682.75,6.914096355
682.85,6.916003227
682.95,6.917909622
683.05,6.919816494
683.15,6.921723366
683.25,6.923630238
683.35,6.925537109
683.45,6.927443981
683.55,6.929350853
683.65,6.931257725
683.75,6.933165073
683.85,6.935071945
683.95,6.936979294
684.05,6.938886642
684.15,6.940793991
684.25,6.94270134
684.35,6.944608688
684.45,6.946516037
684.55,6.948423386
684.65,6.950331211
684.75,6.95223856
684.85,6.954146385
684.95,6.956054211
685.05,6.957962036
685.15,6.959869862
685.25,6.961777687
685.35,6.963685513
685.45,6.965593338
685.55,6.96750164
685.65,6.969409466
685.75,6.971317768
685.85,6.97322607
685.95,6.975133896
686.05,6.977042198
686.15,6.978950977
686.25,6.98085928
686.35,6.982767582
686.45,6.984675884
686.55,6.986584663
686.65,6.988493443
686.75,6.990401745
686.85,6.992310524
